year,month,commodity_no,commodity,un_code,country_name,import_value_bd,import_value_usa,import_weight_kg,import_quantity,um
2021,April,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",PK,PAKISTAN,3965.55308051,10546.683724760638,417.3,560.0,NO
2021,April,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",PT,PORTUGAL,2625.440762947,6982.555220603724,11.905,50.0,NO
2021,April,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",UA,UKRAINE,780.320702624,2075.3210176170214,0.55,2.0,NO
2021,April,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,884.649649,2352.791619680851,3.5,16.0,NO
2021,April,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",BR,BRAZIL,217.167148915,577.5722045611702,0.25,1.0,NO
2021,April,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,41160.488941018295,109469.38548143164,4345.489999999999,12909.0,NO
2021,April,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",FR,FRANCE,8277.03327643,22013.38637348404,22.5,69.0,NO
2021,April,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,37478.17329432505,99675.992804056,3260.9359999999974,9776.0,NO
2021,April,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",LK,SRI LANKA,149.7530413183744,398.2793652084425,19.152,10.0,NO
2021,April,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",SK,SLOVAKIA,1262.25044352,3357.049051914894,6.52,3.0,NO
2021,April,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",TW,TAIWAN,35.87883031,95.42242103723405,6.94,8.0,NO
2021,April,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",US,UNITED STATES OF AMERICA,1762.2344137,4686.793653457446,1.2000000000000002,2.0,NO
2021,April,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",BD,BANGLADESH,100.98943770728,268.5889300725532,5.176,17.0,NO
2021,April,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",GB,UNITED KINGDOM,1846.428909919688,4910.715185956617,50.756,24.0,NO
2021,April,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",ID,INDONESIA,661.4817419152,1759.2599519021278,54.599,177.0,NO
2021,April,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",IT,ITALY,4530.536380089,12049.298883215426,15.675,21.0,NO
2021,April,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",MA,MOROCCO,418.56062644,1113.1931554255318,25.46,39.0,NO
2021,April,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",TR,TURKEY,9888.5361589107,26299.298294975262,791.765,1947.0,NO
2021,April,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",ER,ERITREA,43.701742762,116.22803926063828,2.0,4.0,NO
2021,April,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",FR,FRANCE,2452.6247523680004,6522.93817119149,92.576,177.0,NO
2021,April,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",HR,CROATIA,202.54481,538.683005319149,1.0,1.0,NO
2021,April,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",MA,MOROCCO,229.681685888,610.8555475744681,9.682,23.0,NO
2021,April,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",PK,PAKISTAN,2215.236392,5891.58614893617,390.8,1440.0,NO
2021,April,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",UA,UKRAINE,2023.64298829,5382.029224175531,4.34,6.0,NO
2021,April,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",US,UNITED STATES OF AMERICA,664.7255108100001,1767.8869968351066,1.0,1.0,NO
2021,April,62045100,"FEMALE SKIRTS, WOOL, NOT KNITTED",CN,CHINA,453.8502379602,1207.048505213298,7.879999999999999,25.0,NO
2021,April,62045100,"FEMALE SKIRTS, WOOL, NOT KNITTED",IT,ITALY,170.274749536,452.8583764255319,0.5,3.0,NO
2021,April,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",AE,UNITED ARAB EMIRATES,1386.59906804,3687.7634788297873,84.15,350.0,NO
2021,April,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",AL,ALBANIA,260.289644232,692.259692106383,3.0,4.0,NO
2021,April,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",CN,CHINA,8422.204143182502,22399.47910420878,1222.0789999999995,3773.0,NO
2021,April,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",IT,ITALY,2775.447814594,7381.510145196809,9.68,20.0,NO
2021,April,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",RO,ROMANIA,575.781679792,1531.3342547659574,4.4,17.0,NO
2021,April,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",TH,THAILAND,800.39492,2128.709893617021,224.0,7800.0,NO
2021,April,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",TN,TUNISIA,695.058795832,1848.560627212766,9.0,21.0,NO
2021,April,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",VN,VIETNAM,720.415796874,1915.9994597712764,50.5,144.0,NO
2021,April,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,3682.25952658926,9793.243421779947,880.8989999999997,1510.0,NO
2021,April,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",CY,CYPRUS,294.24229389600004,782.5592922765958,8.0,14.0,NO
2021,April,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,4110.304977597139,10931.662174460476,459.3500000000001,1677.0,NO
2021,April,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,3451.268504878,9178.905598079788,28.038,52.0,NO
2021,April,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",JP,JAPAN,290.48283294000004,772.5607259042554,0.6,1.0,NO
2021,April,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",RO,ROMANIA,141.367654334,375.9778040797872,2.0,8.0,NO
2021,April,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",TR,TURKEY,1170.8044297270003,3113.841568422873,123.513,319.0,NO
2021,April,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",CO,COLOMBIA,172.876581,459.7781409574468,1.286,3.0,NO
2021,April,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",ES,SPAIN,510.91459184,1358.815403829787,12.9,30.0,NO
2021,April,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",ID,INDONESIA,629.8172648463,1675.0459171444147,73.748,203.0,NO
2021,April,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",PE,PERU,51.276776000000005,136.37440425531915,0.625,2.0,NO
2021,April,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",PL,POLAND,299.00113245,795.2157777925532,1.5,2.0,NO
2021,April,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",RO,ROMANIA,406.780559184,1081.863189319149,10.0,26.0,NO
2021,April,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",TN,TUNISIA,549.278727108,1460.8476784787233,8.0,16.0,NO
2021,April,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",TR,TURKEY,3013.585465995,8014.85496275266,217.844,762.0,NO
2021,April,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",VN,VIETNAM,168.45052904,448.0067261702128,3.863,18.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",AE,UNITED ARAB EMIRATES,27.76194552,73.8349614893617,9.6,24.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",AL,ALBANIA,385.331874864,1024.8188161276596,3.7,8.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",CN,CHINA,36619.8722179656,97393.27717544044,5923.876000000003,17908.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",CO,COLOMBIA,26.58867,70.71454787234043,0.3,1.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",EG,EGYPT,632.787450297,1682.9453465345744,51.127,167.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",FR,FRANCE,17.42208794,46.33534026595745,0.324,1.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",GB,UNITED KINGDOM,105.8008788510144,281.38531609312344,4.226,3.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",KH,CAMBODIA,1723.039870429512,4582.552846887001,552.387,293.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MM,MYANMAR,357.4881510862,950.7663592718084,60.394,52.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",PK,PAKISTAN,25863.59599502812,68786.15956124499,4978.906,15218.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TH,THAILAND,340.00441408,904.2670587234044,129.6,432.0,NO
2021,April,62046200,"FEMALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TJ,TAJIKISTAN,37.514755896,99.7732869574468,1.0,1.0,NO
2021,April,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",GB,UNITED KINGDOM,372.5896593581408,990.9299451014384,49.064,18.0,NO
2021,April,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",ID,INDONESIA,1265.4915359725,3365.668978650266,156.73699999999994,579.0,NO
2021,April,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,1781.809444176,4738.854904723404,5.041999999999999,11.0,NO
2021,April,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",JO,JORDAN,62.5610404,166.38574574468086,7.188,15.0,NO
2021,April,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",LK,SRI LANKA,40.92072489,108.83171513297872,2.565,16.0,NO
2021,April,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",MY,MALAYSIA,18.432484,49.02256382978723,35.0,1.0,NO
2021,April,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",PT,PORTUGAL,170.78763825,454.22244215425536,0.5,1.0,NO
2021,April,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",SK,SLOVAKIA,94.948,252.52127659574467,6.869,5.0,NO
2021,April,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",TW,TAIWAN,16.305646,43.36607978723404,35.0,1.0,NO
2021,April,62046300,"FEMALE TROUSERS, ETC., SYNTHETIC FIBERS, NOT KNITTED",US,UNITED STATES OF AMERICA,37.604019,100.01068882978724,0.66,1.0,NO
2021,April,62046900,"FEMALE TROUSERS, ETC., OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,2536.818719425009,6746.858296343109,166.44300000000004,345.0,NO
2021,April,62046900,"FEMALE TROUSERS, ETC., OTHER TEXTILES, NOT KNITTED",CO,COLOMBIA,110.198656,293.0815319148936,0.786,2.0,NO
2021,April,62046900,"FEMALE TROUSERS, ETC., OTHER TEXTILES, NOT KNITTED",PL,POLAND,509.0244654,1353.7884718085106,2.0,5.0,NO
2021,April,62046900,"FEMALE TROUSERS, ETC., OTHER TEXTILES, NOT KNITTED",PT,PORTUGAL,142.80031564,379.7880735106383,5.109,11.0,NO
2021,April,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",AE,UNITED ARAB EMIRATES,205.66218,546.9738829787234,23.722,66.0,NO
2021,April,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",ES,SPAIN,839.21150552,2231.945493404255,38.96300000000001,97.0,NO
2021,April,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",FR,FRANCE,29.725,79.05585106382978,3.869,1.0,NO
2021,April,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",IT,ITALY,2940.844745818,7821.395600579787,28.735,32.0,NO
2021,April,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",LK,SRI LANKA,524.912510014,1396.043909611702,34.094,123.0,NO
2021,April,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",MK,MACEDONIA,375.357559452,998.2913815212768,8.569,18.0,NO
2021,April,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",PH,PHILIPPINES,6065.038758964,16130.422231287232,99.25,272.0,NO
2021,April,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",PT,PORTUGAL,3559.2469564880007,9466.082331085108,73.16600000000001,188.0,NO
2021,April,62052000,"MALE SHIRTS, COTTON, NOT KNITTED",RO,ROMANIA,485.400182302,1290.9579316542554,1.455,3.0,NO
2021,April,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",BD,BANGLADESH,3297.0663193512,8768.793402529785,323.79499999999985,1136.0,NO
2021,April,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",CN,CHINA,2809.261195019,7471.439348454787,360.505,1523.0,NO
2021,April,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",IN,INDIA,2138.7800184738007,5688.244729983513,283.371,1658.0,NO
2021,April,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",MA,MOROCCO,145.35071326,386.5710459042553,10.077999999999998,20.0,NO
2021,April,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",MD,REPUBLIC OF MOLDOVA,36.55914932,97.23178010638296,1.699,14.0,NO
2021,April,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",PH,PHILIPPINES,180.91312266,481.1519219680851,8.408,26.0,NO
2021,April,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",TN,TUNISIA,474.190712856,1261.1455129148935,7.0,10.0,NO
2021,April,62053000,"MALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",TR,TURKEY,1900.060880257,5053.353404938829,178.538,610.0,NO
2021,April,62059000,"MALE SHIRTS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",IN,INDIA,15840.905288239996,42130.06725595744,1963.306,5341.0,NO
2021,April,62059000,"MALE SHIRTS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",KH,CAMBODIA,326.2780130414,867.7606729824469,70.82499999999999,56.0,NO
2021,April,62059000,"MALE SHIRTS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",MX,MEXICO,13.64873495,36.299826994680856,1.72,1.0,NO
2021,April,62059000,"MALE SHIRTS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",MY,MALAYSIA,14.28330242,37.98750643617021,0.26,2.0,NO
2021,April,62059000,"MALE SHIRTS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",PH,PHILIPPINES,1210.9437568560002,3220.595098021277,22.017,63.0,NO
2021,April,62061000,"FEMALE SHIRTS, SILK OR SILK WASSTE, NOT KNITTED",CN,CHINA,5060.805290087999,13459.588537468084,1687.5,413.0,NO
2021,April,62061000,"FEMALE SHIRTS, SILK OR SILK WASSTE, NOT KNITTED",IT,ITALY,6150.555521896,16357.860430574468,42.328,39.0,NO
2021,April,62061000,"FEMALE SHIRTS, SILK OR SILK WASSTE, NOT KNITTED",TR,TURKEY,651.5031312,1732.721093617021,110.0,648.0,NO
2021,April,62062000,"FEMALE SHIRTS, WOOL, NOT KNITTED",RO,ROMANIA,88.363297152,235.0087690212766,0.2,3.0,NO
2021,April,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",AM,ARMENIA,351.195222992,934.0298483829788,2.0,10.0,NO
2021,April,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",EG,EGYPT,735.81756764,1956.9616160638293,29.076,71.0,NO
2021,April,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",ID,INDONESIA,1956.0477004300003,5202.254522420214,190.185,672.0,NO
2021,April,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",IN,INDIA,47548.76305609379,126459.4762130154,6442.035000000004,25221.0,NO
2021,April,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",MA,MOROCCO,19865.89861374801,52834.83673869151,795.6279999999998,2142.0,NO
2021,April,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",PH,PHILIPPINES,124.52179991,331.1749997606383,8.632,29.0,NO
2021,April,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",RO,ROMANIA,2280.284937372,6064.587599393617,35.840999999999994,84.0,NO
2021,April,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",TN,TUNISIA,1023.4844770103998,2722.033183538297,16.786,64.0,NO
2021,April,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",AE,UNITED ARAB EMIRATES,1158.26253465,3080.4854644946804,80.147,123.0,NO
2021,April,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",GB,UNITED KINGDOM,1416.3251137466666,3766.822111028369,192.374,93.0,NO
2021,April,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",ID,INDONESIA,5552.850480349901,14768.219362632715,725.4060000000001,3093.0,NO
2021,April,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",IN,INDIA,13125.106975782644,34907.19940367724,5260.819,3745.0,NO
2021,April,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",KH,CAMBODIA,35.31850674,93.93219877659574,1.23,5.0,NO
2021,April,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",LK,SRI LANKA,44.74281918,118.9968595212766,2.88,20.0,NO
2021,April,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",MM,MYANMAR,171.57929914915792,456.327923269037,18.886000000000003,27.0,NO
2021,April,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",MY,MALAYSIA,682.620356833,1815.479672428192,35.45,78.0,NO
2021,April,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",PK,PAKISTAN,371.1223229600001,987.0274546808512,54.18,220.0,NO
2021,April,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",RO,ROMANIA,665.132222402,1768.968676601064,8.533999999999999,37.0,NO
2021,April,62069000,"FEMALE SHIRTS, OF OTHER TEXTILES, NOT KNITTED",ID,INDONESIA,2937.48908221,7812.470963324467,320.42999999999995,1153.0,NO
2021,April,62069000,"FEMALE SHIRTS, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,4871.601021683399,12956.385695966488,520.706,2660.0,NO
2021,April,62069000,"FEMALE SHIRTS, OF OTHER TEXTILES, NOT KNITTED",LK,SRI LANKA,67.16752739,178.63704093085107,6.91,36.0,NO
2021,April,62069000,"FEMALE SHIRTS, OF OTHER TEXTILES, NOT KNITTED",MA,MOROCCO,26.144837088000003,69.53414119148937,6.0,2.0,NO
2021,April,62069000,"FEMALE SHIRTS, OF OTHER TEXTILES, NOT KNITTED",US,UNITED STATES OF AMERICA,9.875106,26.26357978723404,0.1,2.0,NO
2021,April,62071100,"MALE UNDERWEAR, COTTON, NOT KNITTED",BD,BANGLADESH,5353.7956205720975,14238.818139819408,466.456,1770.0,NO
2021,April,62071100,"MALE UNDERWEAR, COTTON, NOT KNITTED",ID,INDONESIA,1046.987825735,2784.542089720745,111.42,630.0,NO
2021,April,62071100,"MALE UNDERWEAR, COTTON, NOT KNITTED",KH,CAMBODIA,16.314249964,43.38896267021276,8.702,17.0,NO
2021,April,62071900,"MALE UNDERWEAR OF OTHER TEXTILES, NOT KNITTED",ID,INDONESIA,2.20652605,5.86842034574468,0.77,2.0,NO
2021,April,62071900,"MALE UNDERWEAR OF OTHER TEXTILES, NOT KNITTED",PK,PAKISTAN,123.345296515,328.0460013696808,38.708,120.0,NO
2021,April,62072100,"MALE NIGHTWEAR, COTTON, NOT KNITTED",PK,PAKISTAN,2339.453361992,6221.9504308297865,307.968,456.0,NO
2021,April,62072900,"MALE NIGHTWEAR, OF OTHER TEXTILE MATERIALS, NOT KNITTED",LK,SRI LANKA,12.15929206,32.33854271276596,0.251,1.0,NO
2021,April,62072900,"MALE NIGHTWEAR, OF OTHER TEXTILE MATERIALS, NOT KNITTED",PK,PAKISTAN,9507.91753125,25287.01471077128,4050.0,6675.0,NO
2021,April,62079100,"OTHER MALE GARMENTS, COTTON, NOT KNITTED",CN,CHINA,18105.66620294,48153.36756101063,2713.921,1708.0,NO
2021,April,62079100,"OTHER MALE GARMENTS, COTTON, NOT KNITTED",PK,PAKISTAN,1623.68266998,4318.304973351063,346.52,542.0,NO
2021,April,62079900,"OTHER MALE GARMENTS, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,1920.23684416,5107.012883404255,263.0,960.0,NO
2021,April,62079900,"OTHER MALE GARMENTS, OF OTHER TEXTILES, NOT KNITTED",TR,TURKEY,133.223017373,354.3165355664894,12.517,46.0,NO
2021,April,62081100,"FEMALE SLIPS, ETC., OF MAN-MADE FIBERS, NOT KNITTED",CN,CHINA,792.073096128,2106.577383319149,140.3,17.0,NO
2021,April,62081900,"FEMALE SLIPS, ETC., OF OTHER TEXTILES, NOT KNITTED",CN,CHINA,9.8361318896,26.15992523829788,3.551,12.0,NO
2021,April,62081900,"FEMALE SLIPS, ETC., OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,132.94435,353.57539893617025,40.0,350.0,NO
2021,April,62081900,"FEMALE SLIPS, ETC., OF OTHER TEXTILES, NOT KNITTED",LK,SRI LANKA,746.005830322,1984.058059367021,24.0,152.0,NO
2021,April,62082100,"FEMALE NIGHTWEAR, COTTON, NOT KNITTED",CN,CHINA,18190.06492357999,48377.83224356381,5803.720000000001,1241.0,NO
2021,April,62082100,"FEMALE NIGHTWEAR, COTTON, NOT KNITTED",LK,SRI LANKA,345.953819684,920.0899459680852,8.969999999999999,54.0,NO
2021,April,62082100,"FEMALE NIGHTWEAR, COTTON, NOT KNITTED",PT,PORTUGAL,323.086,859.2712765957447,3.0,4.0,NO
2021,April,62082200,"FEMALE NIGHTWEAR, OF MAN-MADE FIBERS, NOT KNITTED",BD,BANGLADESH,3791.72344617,10084.370867473406,347.85,1394.0,NO
2021,April,62082900,"FEMALE NIGHTWEAR, OF OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,472.02338,1255.381329787234,598.0,20.0,NO
2021,April,62082900,"FEMALE NIGHTWEAR, OF OTHER TEXTILES, NOT KNITTED",ID,INDONESIA,575.6299150799999,1530.9306252127658,59.53,190.0,NO
2021,April,62082900,"FEMALE NIGHTWEAR, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,1611.2711907100002,4285.295719973405,352.51000000000005,1299.0,NO
2021,April,62082900,"FEMALE NIGHTWEAR, OF OTHER TEXTILES, NOT KNITTED",KH,CAMBODIA,958.0402838353,2547.979478285372,123.828,121.0,NO
2021,April,62089100,"OTHER FEMALE GARMENTS, COTTON, NOT KNITTED",PT,PORTUGAL,231.3320662,615.2448569148936,25.309999999999995,13.0,NO
2021,April,62089100,"OTHER FEMALE GARMENTS, COTTON, NOT KNITTED",RO,ROMANIA,11.25126576,29.923579148936174,0.32,1.0,NO
2021,April,62089200,"OTHER FEMALE GARMENTS, OF MAN-MADE FIBERS, NOT KNITTED",BD,BANGLADESH,90.979890301772,241.9677933557766,12.241,2.0,NO
2021,April,62089900,"OTHER FEMALE GARMENTS, OF OTHER TEXTILES, NOT KNITTED",GB,UNITED KINGDOM,427.795995708,1137.7553077340426,0.6,1.0,NO
2021,April,62089900,"OTHER FEMALE GARMENTS, OF OTHER TEXTILES, NOT KNITTED",TR,TURKEY,20.028622887,53.26761406117021,1.67,7.0,NO
2021,March,61031000,KNITTED MALE SUITS OF OTHER TEXTILE MATERIALS,CN,CHINA,2342.662797,6230.486162234042,4720.0,162.0,NO
2021,March,61031000,KNITTED MALE SUITS OF OTHER TEXTILE MATERIALS,JP,JAPAN,1000.95469,2662.1135372340427,2238.0,74.0,NO
2021,March,61032200,KNITTED MALE ENSEMBLES OF COTTON,EG,EGYPT,15279.45956,40636.86053191489,5200.0,15104.0,NO
2021,March,61032300,KNITTED MALE ENSEMBLES OF SYNTHETIC FIBERS,BD,BANGLADESH,180.98093176,481.332265319149,22.54,54.0,NO
2021,March,61033100,KNITTED MALE JACKETS OF WOOL,IN,INDIA,183.083042,486.9229840425532,0.5,1.0,NO
2021,March,61033200,KNITTED MALE JACKETS OF COTTON,LK,SRI LANKA,12.60069236,33.512479680851065,1.48,4.0,NO
2021,March,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,BG,BULGARIA,311.997509351,829.7806099760638,4.797,4.0,NO
2021,March,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,UA,UKRAINE,842.290566752,2240.1344860425534,2.0,15.0,NO
2021,March,61033900,KNITTED MALE JACKETS OF OTHER TEXTILE MATERIALS,BD,BANGLADESH,176.15450031,468.496011462766,16.18,20.0,NO
2021,March,61033900,KNITTED MALE JACKETS OF OTHER TEXTILE MATERIALS,CN,CHINA,635.2089817920001,1689.385589872341,16.562,28.0,NO
2021,March,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",ES,SPAIN,773.0653399399998,2056.024840265957,34.353,118.0,NO
2021,March,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",GB,UNITED KINGDOM,210.29567989123524,559.2970209873278,29.74,8.0,NO
2021,March,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",ID,INDONESIA,641.4243306586002,1705.915773028192,107.24800000000002,441.0,NO
2021,March,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",KH,CAMBODIA,13737.315389478095,36535.41326988855,992.452,1632.0,NO
2021,March,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",LK,SRI LANKA,2523.7767077688004,6712.172095129788,89.59800000000001,252.0,NO
2021,March,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",MM,MYANMAR,2741.6632951047004,7291.657699746544,205.003,526.0,NO
2021,March,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",MU,MAURITIUS,939.466140313,2498.5801604069147,16.838,45.0,NO
2021,March,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",MY,MALAYSIA,5411.117208669201,14391.269171992555,397.398,536.0,NO
2021,March,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",PT,PORTUGAL,12115.446764393198,32221.932884024463,543.0619999999999,1258.0,NO
